775,91,303,413,363,655,367,724,765
776,238,357,370,369,819,338,648,712
777,120,381,378,341,698,257,535,920
778,151,212,489,424,467,463,792,988
779,213,387,424,149,575,122,668,883
780,190,238,420,361,549,626,551,958
781,190,288,308,378,488,429,663,998
782,151,422,413,246,699,501,598,907
783,56,302,413,249,773,488,681,933
784,49,321,346,398,768,443,711,965
785,8,389,377,254,689,316,575,1020
786,175,126,417,350,624,494,817,878
787,172,363,454,390,583,509,662,955
788,25,242,288,279,734,542,538,890
789,181,250,306,498,489,359,789,744
790,44,343,272,405,556,539,768,936
791,230,325,496,224,653,479,635,909
792,249,331,420,423,654,342,668,895
793,79,357,370,294,436,441,628,763
794,186,286,409,507,640,354,696,941
795,170,154,472,277,650,443,779,964
796,72,320,284,389,595,394,783,906
797,99,374,292,412,562,444,754,882
798,175,106,468,284,609,264,701,851
799,156,318,334,354,555,526,576,997
800,91,170,455,224,624,422,705,974
801,319,326,320,500,653,395,728,969
802,50,267,277,385,699,421,670,835
803,145,170,334,391,612,370,679,980
804,116,305,502,492,635,412,674,839
805,187,363,308,395,575,343,689,908
806,68,378,334,390,628,421,795,967
807,127,315,358,479,743,435,814,921
808,118,372,396,156,473,442,637,1015
809,69,336,465,291,606,482,850,858
810,125,247,435,189,693,597,494,772
811,162,350,430,309,822,588,794,907
812,80,281,367,354,765,243,813,884
813,211,428,631,281,617,571,714,846
814,41,488,454,294,516,299,794,884
815,228,419,370,158,639,391,867,977
816,336,430,431,291,701,481,695,885
817,160,228,436,360,533,412,688,812
818,184,354,188,370,652,271,800,952
819,134,350,274,352,569,294,701,908
820,86,89,399,252,778,516,664,881
821,86,380,481,238,693,268,684,934
822,128,467,324,369,697,434,759,916
823,130,436,307,398,551,432,806,883
824,104,388,469,493,571,529,782,870
825,60,369,258,208,702,369,724,894
826,28,242,465,271,615,542,848,812
827,393,49,539,204,705,255,692,772
828,79,436,515,349,718,502,716,793
829,104,330,282,413,735,407,775,858
830,110,204,476,334,648,472,576,800
831,95,409,270,400,619,527,609,843
832,58,200,458,241,516,297,806,882
833,243,471,524,122,530,559,817,915
834,282,141,386,148,519,585,772,1020
835,171,207,254,539,686,257,655,993
836,317,353,372,286,584,403,696,950
837,141,332,264,377,455,303,652,938
838,145,329,421,636,609,396,610,869
839,56,127,314,149,699,476,603,901
840,311,341,401,381,635,486,760,805
841,46,406,235,249,663,346,673,940
842,112,423,369,347,636,422,612,871
843,73,210,525,294,732,188,651,859
844,127,353,515,251,615,386,768,815
845,167,479,354,310,758,357,737,950
846,110,415,298,141,573,415,769,983
847,17,212,284,177,594,415,589,964
848,218,246,150,232,590,318,722,621
849,18,223,353,335,504,346,727,1003
850,244,83,430,281,648,564,437,797
851,308,362,354,317,725,364,749,787
852,211,453,480,396,541,488,684,862
853,138,188,334,199,776,463,937,942
854,334,377,600,244,619,487,665,940
855,119,178,374,385,739,428,581,790
856,84,243,368,455,498,330,683,907
857,41,332,359,214,751,710,726,968
858,92,360,364,406,645,415,798,972
859,85,261,158,271,554,629,674,637
860,102,386,268,185,616,460,716,972
861,118,434,330,247,694,336,819,963
862,138,118,572,452,682,287,726,854
863,200,230,277,186,693,545,584,947
864,106,272,428,369,548,546,687,815
865,141,253,368,461,757,582,783,895
866,63,250,307,440,604,249,712,958
867,124,473,200,395,638,437,931,783
868,155,172,359,395,533,348,549,689
869,258,166,236,450,717,606,695,984
870,204,245,305,257,599,500,689,1000
871,92,204,286,214,699,454,705,868
872,249,142,551,256,543,351,579,878
873,79,243,273,358,563,488,729,771
874,150,415,360,233,579,405,624,882
875,91,249,388,201,630,597,806,805
876,109,458,204,504,735,418,773,786
877,132,383,394,301,599,574,841,938
878,198,146,292,383,440,505,666,846
879,128,133,377,160,713,361,590,955
880,83,270,387,347,642,318,621,969
881,316,303,460,489,556,528,687,804
882,121,276,265,198,665,396,603,863
883,59,339,426,219,707,491,685,970
884,101,298,305,247,874,273,836,833
885,207,72,351,264,551,407,897,857
886,111,413,294,417,463,527,606,929
887,123,321,354,356,571,379,684,940
888,27,457,518,541,605,479,728,715
889,128,258,168,201,503,206,586,916
890,87,537,414,213,486,368,636,915
891,186,279,510,327,758,366,609,989
892,133,127,416,407,635,389,672,858
893,158,312,489,388,653,525,551,826
894,202,267,347,486,621,401,715,1015
895,233,278,295,319,534,498,649,985
896,72,122,262,294,615,422,798,962
897,150,462,257,219,527,318,698,820
898,79,338,251,419,532,366,644,799
899,169,271,608,465,561,434,864,919
900,69,153,276,410,545,335,676,874
901,233,379,405,257,690,292,561,893
902,27,381,371,298,698,420,619,916
903,48,315,450,236,797,301,636,866
904,131,297,456,368,520,614,558,809
905,34,321,274,248,763,313,761,956
906,70,445,160,309,479,497,557,1012
907,219,272,487,214,488,425,581,964
908,88,231,465,256,523,380,845,917
909,125,360,300,194,663,451,770,998
910,180,195,306,561,654,291,756,889
911,35,453,391,345,781,610,651,955
912,68,256,371,325,648,451,678,781
913,29,253,363,446,684,474,674,968
914,188,357,432,333,657,421,840,752
915,101,565,454,369,673,444,821,871
916,265,363,440,200,707,461,727,944
917,190,118,430,382,504,479,711,942
918,321,545,429,431,626,454,383,848
919,272,309,395,177,609,605,829,893
920,135,260,462,367,632,482,775,908
921,86,429,496,376,640,416,610,940
922,30,392,421,487,653,381,690,817
923,237,208,415,138,602,386,626,772
924,168,76,289,116,567,489,705,890
925,176,332,458,294,505,490,637,963
926,16,431,231,316,578,331,744,874
927,80,361,339,382,535,379,558,911
928,257,48,245,435,554,434,616,891
929,159,353,451,448,550,379,637,944
930,285,353,432,415,539,363,722,815
931,235,382,270,313,505,341,736,842
932,291,196,329,185,595,499,720,1004
933,285,358,500,318,532,226,604,947
934,200,422,361,492,493,451,710,1017
935,134,326,539,314,687,275,720,984
936,141,238,388,290,700,427,714,864
937,100,251,260,155,594,544,887,948
938,216,431,381,504,702,483,858,1013
939,269,385,383,379,731,265,771,864
940,145,368,510,351,692,500,570,890
941,18,225,528,165,684,495,593,1002
942,197,351,431,239,619,506,709,908
943,203,293,389,413,773,509,866,966
944,54,291,413,437,626,452,590,965
945,80,302,491,455,755,526,694,864
946,275,332,402,501,583,580,818,743
947,25,375,397,378,651,517,718,857
948,41,206,446,246,587,409,883,843
949,139,247,550,455,745,327,750,1011
950,2,383,378,302,765,488,528,990
951,196,260,459,154,688,401,550,962
952,145,502,526,366,570,501,770,905
953,104,373,268,284,638,409,652,745
954,120,203,335,224,622,382,621,956
955,260,394,334,460,439,439,678,836
956,159,387,719,334,466,428,802,937
957,179,277,407,269,566,280,775,838
958,83,346,225,312,496,463,675,936
959,87,252,167,404,666,460,750,803
960,140,491,272,374,678,394,797,799
961,148,164,480,322,827,356,751,976
962,58,154,320,215,595,551,744,904
963,75,347,436,380,614,514,458,1018
964,31,483,579,274,687,327,627,916
965,90,234,472,339,733,418,543,960
966,57,222,353,346,656,442,576,774
967,92,363,494,401,613,471,660,996
968,96,94,545,365,619,453,859,897
969,7,243,331,211,536,339,717,970
970,72,338,427,233,543,379,728,836
971,143,209,463,325,700,343,610,827
972,0,270,476,409,727,413,621,823
973,233,138,322,269,655,584,692,725
974,216,552,481,303,574,487,886,813
975,58,286,180,312,635,463,799,901
976,242,192,561,180,661,531,621,817
977,69,350,430,155,506,485,729,889
978,20,338,375,355,514,377,855,814
979,106,200,470,235,596,434,814,812
980,155,465,615,224,603,514,637,783
981,120,410,272,420,591,330,847,798
982,118,327,581,340,311,456,675,857
983,207,324,586,375,524,328,985,969
984,67,281,385,370,608,442,632,719
985,200,316,302,245,694,467,723,821
986,191,344,471,389,589,502,644,887
987,331,245,275,336,707,462,668,784
988,246,341,409,337,545,537,661,864
989,113,87,354,212,598,248,586,962
990,104,238,348,246,588,514,609,920
991,173,361,334,397,686,247,798,817
992,114,532,410,424,693,368,760,901
993,160,255,304,358,585,298,660,835
994,87,316,274,147,563,605,575,957
995,114,241,232,305,374,378,902,903
996,163,448,375,278,585,553,947,952
997,29,503,236,240,511,559,1016,992
998,44,248,430,476,894,361,578,923
999,114,186,273,220,617,513,473,930
1000,132,197,354,342,878,454,789,1001
1001,29,381,429,385,659,373,845,1020
1002,90,239,355,303,437,491,603,843
1003,72,138,168,431,501,455,683,732
1004,229,280,278,130,695,323,701,973
1005,204,137,339,402,753,226,928,989
1006,26,537,420,404,555,397,611,951
1007,220,297,353,246,596,340,790,872
1008,3,337,306,380,779,508,768,769
1009,178,198,657,277,729,457,805,847
1010,159,204,436,511,728,262,617,897
1011,57,329,332,290,724,376,732,904
1012,124,217,259,354,724,308,582,789
1013,69,375,300,277,518,579,829,917
1014,184,25,358,278,675,396,681,884
1015,182,147,488,353,721,648,798,922
1016,31,414,457,424,567,387,631,859
1017,384,311,378,185,601,439,544,996
1018,173,233,370,445,684,429,563,890
1019,28,89,453,402,656,533,872,938
1020,136,404,254,276,819,435,634,1019
1021,173,199,426,411,289,556,847,974
1022,132,249,434,404,644,561,809,866
1023,123,373,420,413,640,389,578,945
1024,14,199,492,257,427,301,492,943
1025,117,288,377,356,848,308,663,997
1026,53,441,324,188,551,377,771,803
1027,113,309,399,324,630,345,680,842
1028,279,95,420,287,591,540,562,824
1029,123,480,448,262,765,453,580,805
1030,177,422,393,412,670,354,785,908
1031,173,200,328,537,525,359,772,934
1032,64,285,400,366,676,357,726,888
1033,122,280,425,321,642,349,676,996
1034,235,341,505,530,592,475,766,842
1035,161,540,471,114,593,223,692,984
1036,220,345,261,244,596,505,652,1013
1037,156,376,408,371,658,541,749,991
1038,72,261,185,467,598,442,728,832
1039,151,292,293,235,546,534,746,1007
1040,198,85,289,402,728,448,827,816
1041,164,269,237,417,570,437,744,995
1042,195,443,297,237,794,448,809,981
1043,75,224,488,275,519,542,763,998
1044,158,372,303,484,558,237,741,889
1045,160,332,374,221,540,310,785,923
1046,68,396,239,319,752,528,716,820
1047,190,311,284,231,563,448,584,988
1048,22,157,382,282,668,492,739,938
1049,90,294,432,480,518,394,630,952
1050,32,460,307,264,577,469,754,909
1051,243,361,474,465,314,325,783,953
1052,260,469,548,369,533,460,705,1020
1053,248,306,309,113,485,452,672,915
1054,75,210,302,531,544,329,840,839
1055,238,279,392,265,801,395,777,899
1056,44,117,373,331,648,478,841,780
1057,104,538,350,422,645,279,754,860
1058,53,326,400,510,694,430,731,813
1059,207,484,455,198,515,511,691,889
1060,4,251,433,311,650,514,715,858
1061,75,354,564,271,676,360,681,896
1062,7,290,240,396,729,397,953,992
1063,206,336,374,314,543,440,605,1013
1064,62,408,298,396,852,384,686,889
1065,95,210,403,314,554,286,755,911
1066,115,382,261,289,664,186,648,978
1067,137,133,334,299,539,480,633,948
1068,105,204,437,419,685,406,579,850
1069,215,239,508,294,671,524,530,986
1070,41,444,429,178,827,526,728,927
1071,70,395,418,384,581,565,796,801
1072,120,369,231,331,586,334,763,841
1073,26,310,369,299,570,390,600,830
1074,24,411,404,291,574,402,627,978
1075,193,235,282,231,507,474,556,968
1076,157,275,335,276,454,435,786,807
1077,228,345,478,317,659,324,855,927
1078,117,215,308,506,595,446,851,1008
1079,303,263,369,322,555,383,757,950
1080,210,329,367,258,566,336,698,833
1081,203,341,472,357,704,255,710,967
1082,35,189,310,368,677,414,711,793
1083,43,224,229,317,588,409,652,809
1084,6,388,297,353,758,435,823,764
1085,149,222,451,447,552,535,784,797
1086,49,322,484,319,700,336,720,1013
1087,68,137,582,216,492,335,631,932
1088,114,197,230,354,724,503,744,1015
1089,162,584,400,269,357,664,638,969
1090,345,163,581,228,763,577,789,782
1091,132,316,373,293,602,349,694,849
1092,164,427,396,376,637,236,690,815
1093,48,223,495,178,609,323,871,921
1094,159,459,241,379,697,278,788,840
1095,52,360,444,332,587,572,725,952
1096,121,390,447,84,712,393,676,936
1097,98,261,357,334,703,445,792,866
1098,232,132,431,231,611,511,733,785
1099,17,344,293,214,720,435,858,663
1100,42,353,473,205,831,499,717,956
1101,131,258,456,384,673,657,669,749
1102,39,104,448,323,694,473,850,967
1103,198,228,442,577,509,399,656,937
1104,62,172,386,199,535,413,539,799
1105,216,141,445,298,690,486,657,872
1106,128,268,419,260,768,477,737,958
1107,80,293,194,319,642,448,763,883
1108,60,269,290,423,471,348,543,842
1109,82,226,564,168,527,489,615,832
1110,77,186,351,414,697,286,767,856
1111,148,320,421,459,803,393,697,908
1112,150,181,317,315,694,464,597,981
1113,125,461,474,388,580,322,848,910
1114,81,317,268,203,804,389,693,990
1115,56,370,261,365,542,544,717,922
1116,149,95,422,387,598,305,765,703
1117,46,312,339,362,689,433,847,934
1118,205,95,327,471,507,413,557,915
1119,102,269,429,362,661,568,877,867
1120,29,204,323,396,672,537,800,939
1121,332,324,268,237,605,566,609,1016
1122,140,232,315,343,801,433,777,928
1123,37,249,634,234,541,414,797,975
1124,103,241,457,370,552,427,841,1000
1125,73,368,176,358,726,197,754,885
1126,163,290,405,378,581,497,859,794
1127,369,530,233,321,624,494,515,948
1128,177,313,498,337,733,486,849,879
1129,137,284,360,331,481,363,635,934
1130,160,405,385,394,938,406,829,997
1131,241,292,439,417,603,224,798,825
1132,109,285,398,227,629,570,540,869
1133,119,359,356,212,719,420,669,863
1134,100,334,354,441,717,340,834,927
1135,98,223,262,401,730,695,673,875
1136,47,344,403,193,567,534,660,821
1137,269,234,121,333,530,438,879,873
1138,148,245,333,380,686,640,777,797
1139,44,299,351,140,628,565,756,946
1140,217,220,485,315,735,385,835,985
1141,122,240,320,385,701,562,703,1001
1142,44,350,459,336,518,359,723,978
1143,186,454,333,341,704,499,734,907
1144,50,272,347,391,670,468,614,961
1145,148,311,390,463,749,586,650,772
1146,236,216,513,425,730,538,660,1007
1147,109,275,513,360,502,552,613,991
1148,113,335,520,317,808,739,746,725
1149,319,152,384,335,701,309,692,889
1150,12,268,313,349,529,526,706,870
1151,113,272,351,399,621,408,658,947
1152,13,417,497,328,667,384,892,825
1153,49,361,553,421,870,429,789,817
1154,108,326,352,453,645,488,733,821
1155,86,446,484,316,603,471,651,981
1156,222,326,474,193,662,506,829,899
1157,220,137,279,234,519,314,498,817
1158,141,439,548,205,623,414,858,923
1159,154,348,239,241,596,670,652,872
1160,217,444,199,449,620,533,634,993
1161,195,267,518,391,683,438,855,1010
1162,57,358,459,219,642,418,388,897
1163,46,340,265,177,562,369,525,908
1164,38,218,244,231,566,616,825,1017
1165,100,189,329,316,691,500,725,833
1166,216,402,518,221,672,394,821,746
1167,105,308,368,464,686,421,628,848
1168,229,157,375,316,728,436,620,922
1169,52,667,432,585,683,351,717,883
1170,96,166,299,392,616,377,705,789
1171,151,285,395,457,516,331,735,924
1172,31,209,439,411,681,399,768,943
1173,133,212,336,152,588,412,749,958
1174,132,254,457,241,546,422,887,936
1175,56,381,500,188,576,478,774,769
1176,203,437,332,58,681,341,665,816
1177,60,185,432,348,666,466,807,904
1178,72,289,496,311,780,521,668,948
1179,153,324,296,361,554,531,805,1014
1180,244,188,366,323,480,383,803,867
1181,112,247,366,257,381,556,868,883
1182,186,231,400,280,588,544,753,887
1183,233,123,445,80,764,326,744,818
1184,123,178,444,411,700,435,776,920
1185,191,259,322,470,624,412,831,978
1186,87,274,442,292,491,518,489,888
1187,122,528,409,222,765,488,670,1018
1188,197,429,400,393,521,483,666,858
1189,166,139,336,263,592,384,731,906
1190,213,355,235,219,742,326,649,938
1191,66,259,404,358,476,380,740,931
1192,179,129,361,139,701,340,704,841
1193,130,363,387,217,586,397,650,965
1194,139,127,476,298,715,519,656,908
1195,259,132,329,436,578,445,672,987
1196,161,441,425,324,525,462,701,892
1197,90,468,412,403,639,593,874,991
1198,176,242,281,357,574,406,785,995
1199,191,124,428,416,621,392,641,722
1200,228,170,339,215,683,425,759,909
1201,46,293,393,307,589,419,649,1021
1202,213,208,216,96,629,362,585,905
1203,288,297,259,308,688,362,751,867
1204,230,190,269,262,580,314,765,1006
1205,155,336,531,326,656,443,632,871
1206,27,444,413,380,828,552,606,937
1207,253,425,368,456,621,349,706,727
1208,189,276,361,184,728,264,651,952
1209,161,284,406,438,751,270,706,823
1210,264,419,559,294,657,332,796,913
1211,169,487,216,318,556,467,637,935
1212,152,395,237,503,667,324,811,781
1213,228,416,280,357,708,283,740,865
1214,273,259,621,351,721,418,572,984
1215,99,488,473,328,677,511,616,768
1216,9,343,420,227,689,418,644,998
1217,286,359,404,167,641,360,664,881
1218,27,293,480,274,671,525,767,895
1219,222,366,461,544,741,402,768,909
1220,105,260,348,450,843,502,477,932
1221,130,279,331,380,500,431,637,943
1222,126,354,493,326,799,654,801,763
1223,308,288,234,305,511,298,701,930
1224,232,272,521,253,765,309,603,890
1225,185,568,398,197,567,369,733,781
1226,204,317,239,434,698,417,722,1003
1227,40,574,551,198,534,468,558,824
1228,30,320,434,296,610,539,844,744
1229,65,419,410,204,566,409,708,845
1230,74,392,539,485,772,368,713,901
1231,231,240,275,434,556,297,674,846
1232,126,302,253,337,680,508,746,748
1233,319,481,491,100,576,466,551,841
1234,304,286,450,364,596,495,800,834
1235,76,318,159,508,636,469,638,763
1236,27,207,270,289,605,510,673,826
1237,267,237,416,520,583,571,713,946
1238,131,270,503,358,660,410,884,800
1239,224,363,359,313,486,257,589,959
1240,207,285,306,192,512,483,806,908
1241,70,350,493,449,690,369,735,951
1242,18,257,588,376,794,437,565,904
1243,57,399,353,274,605,374,796,947
1244,146,371,286,182,649,397,693,783
1245,156,236,460,356,596,583,720,970
1246,136,400,364,120,578,595,707,923
1247,75,275,349,509,766,509,563,1007
1248,364,360,147,263,765,397,771,885
1249,274,312,495,294,641,462,664,838
1250,96,282,377,245,669,410,687,951
1251,100,194,336,349,494,323,526,875
1252,120,409,372,437,459,242,695,823
1253,140,541,546,305,782,391,722,923
1254,57,210,477,185,636,462,621,990
1255,123,175,241,383,608,420,744,705
1256,196,127,570,511,610,307,722,941
1257,72,304,342,395,659,411,810,766
1258,169,131,343,365,530,460,605,928
