777,93,189,166,185,79,224,8,208
778,74,220,170,188,79,250,41,208
779,100,195,133,247,40,199,6,242
780,106,162,157,244,20,205,2,251
781,98,199,166,195,87,178,16,227
782,93,199,178,215,49,225,16,247
783,69,150,117,199,76,186,19,240
784,119,158,162,174,65,178,9,235
785,89,172,147,233,65,129,2,202
786,82,214,150,208,61,220,15,255
787,89,166,205,230,137,186,57,251
788,122,165,205,205,118,197,16,241
789,127,199,163,176,44,192,46,236
790,87,170,193,185,72,171,28,217
791,68,205,223,214,56,174,1,228
792,93,199,156,231,64,229,18,252
793,122,202,129,201,74,186,23,248
794,69,203,205,218,39,203,15,242
795,98,184,199,203,95,210,6,179
796,106,182,157,236,108,206,16,236
797,106,231,192,195,33,190,47,241
798,121,204,208,238,58,175,30,231
799,152,171,186,202,74,202,19,254
800,106,192,134,217,56,161,20,247
801,83,223,158,169,105,203,39,198
802,51,217,154,174,77,203,9,250
803,128,213,191,211,47,142,35,241
804,74,187,159,216,62,215,0,252
805,93,153,155,184,59,216,7,253
806,125,187,159,168,81,180,20,242
807,78,221,189,228,122,195,35,245
808,68,162,214,148,66,196,33,198
809,114,211,190,208,60,185,1,238
810,76,161,161,193,60,154,71,250
811,56,193,175,218,23,177,34,251
812,96,162,163,179,67,182,33,240
813,115,177,178,194,51,213,35,201
814,102,201,151,244,104,204,23,171
815,135,214,124,202,89,219,43,253
816,39,189,152,220,91,192,20,244
817,102,175,189,195,32,187,45,234
818,106,189,221,173,34,162,47,217
819,60,208,127,202,96,176,35,208
820,85,180,163,235,44,177,18,233
821,85,167,190,215,63,210,26,227
822,90,212,191,220,42,144,21,241
823,96,192,189,201,12,181,64,239
824,104,181,209,199,67,217,30,227
825,38,199,179,219,61,147,8,238
826,115,176,132,166,52,221,6,231
827,133,193,169,227,61,209,35,255
828,91,182,127,166,79,207,23,233
829,120,149,159,149,40,197,13,244
830,74,215,165,202,68,202,36,234
831,59,167,154,224,73,238,11,236
832,114,132,214,227,98,193,12,243
833,68,192,155,195,46,180,7,253
834,84,200,128,227,78,180,45,240
835,119,207,122,197,65,229,0,192
836,90,190,143,191,65,240,38,230
837,86,184,136,195,67,159,31,248
838,53,186,132,209,107,239,38,220
839,123,171,187,244,50,235,6,239
840,47,214,164,196,65,191,11,240
841,72,255,157,203,82,228,38,238
842,132,161,143,201,51,212,46,212
843,48,174,203,167,79,204,11,198
844,92,203,203,202,40,221,34,208
845,89,192,168,219,77,219,40,237
846,92,146,187,210,53,173,49,243
847,31,211,183,194,19,187,4,245
848,63,205,141,145,34,174,10,227
849,98,221,154,164,31,222,50,246
850,87,218,159,245,65,212,2,223
851,136,172,124,209,30,158,15,203
852,128,201,205,207,69,188,29,207
853,98,192,165,215,52,212,3,236
854,100,161,136,212,63,180,9,234
855,89,183,164,190,15,217,33,224
856,102,199,191,220,65,224,32,232
857,87,206,179,178,96,187,6,199
858,83,172,151,170,32,183,51,210
859,117,190,141,214,85,186,9,224
860,101,210,147,198,70,213,32,245
861,80,165,236,153,69,237,13,241
862,45,187,182,181,78,185,34,237
863,50,177,166,198,54,183,32,215
864,65,229,151,157,65,230,9,239
865,111,190,191,192,65,203,7,251
866,104,179,214,226,75,189,18,225
867,64,230,210,174,88,192,5,252
868,122,176,108,227,46,161,20,243
869,129,177,166,241,60,196,10,222
870,107,151,171,202,82,196,29,250
871,60,203,185,155,105,224,19,244
872,84,214,128,194,59,198,25,230
873,57,181,143,182,106,172,5,220
874,94,162,188,185,55,234,5,253
875,97,225,197,167,80,166,14,238
876,86,176,180,238,82,178,1,245
877,113,197,181,173,91,222,21,244
878,113,227,199,242,54,201,8,253
879,73,170,147,236,89,232,51,240
880,62,196,190,176,57,166,35,210
881,68,157,147,197,115,227,6,213
882,80,156,150,214,51,216,13,204
883,80,189,117,239,66,216,13,221
884,111,204,171,220,67,229,42,215
885,109,164,133,142,56,165,8,243
886,92,229,166,177,75,209,2,208
887,129,227,215,180,63,191,12,244
888,88,191,176,188,62,227,74,246
889,101,254,158,254,64,163,43,246
890,53,193,200,227,76,154,15,239
891,102,185,129,160,62,213,6,243
892,94,192,139,189,83,245,34,215
893,123,194,157,234,89,193,22,245
894,114,194,101,199,60,251,26,223
895,99,226,179,215,79,195,8,255
896,91,176,183,204,59,216,38,231
897,105,184,185,186,81,206,0,254
898,80,236,140,172,48,200,40,234
899,125,185,175,185,68,219,13,246
900,102,167,136,204,70,182,40,213
901,77,183,160,221,70,242,15,236
902,79,192,161,221,70,177,3,210
903,126,184,131,147,91,224,54,221
904,74,223,163,192,68,171,20,229
905,90,195,224,178,25,200,6,242
906,64,184,177,249,63,233,13,240
907,50,151,201,208,67,177,19,238
908,86,196,161,177,83,171,12,201
909,82,158,126,202,90,152,25,226
910,113,169,205,175,85,192,29,255
911,73,182,184,219,73,200,33,251
912,35,178,125,226,81,185,23,248
913,101,185,129,239,70,157,33,246
914,125,163,159,196,108,189,47,234
915,120,225,178,191,19,174,7,175
916,134,218,164,208,32,212,17,184
917,96,204,118,176,106,217,4,197
918,75,202,154,182,60,215,12,254
919,54,168,161,218,39,209,52,236
920,79,199,168,186,32,207,23,246
921,79,221,161,196,99,180,13,239
922,83,220,158,202,67,173,14,230
923,97,223,132,203,44,192,32,253
924,112,237,169,199,70,173,21,221
925,81,166,186,180,25,185,27,224
926,46,223,184,210,66,196,6,245
927,98,196,142,197,46,172,17,251
928,44,182,172,248,20,158,7,246
929,84,183,190,179,104,202,7,238
930,93,174,182,231,80,145,27,252
931,92,217,162,234,45,166,20,249
932,141,170,156,228,79,188,24,210
933,84,177,148,157,88,215,15,232
934,92,229,147,193,97,170,6,253
935,97,197,206,209,95,187,13,246
936,89,190,117,210,51,201,49,254
937,70,176,163,202,43,205,15,253
938,76,165,148,213,93,202,6,235
939,125,169,181,146,91,209,4,228
940,59,213,177,251,58,214,21,245
941,130,211,166,226,98,191,16,239
942,89,183,162,231,96,171,29,230
943,127,191,188,205,97,219,12,249
944,56,222,178,220,71,200,0,250
945,63,220,184,182,18,191,9,245
946,95,175,139,184,49,175,7,247
947,113,189,146,232,83,212,4,232
948,64,211,190,184,94,148,6,252
949,83,193,197,195,75,225,26,248
950,108,166,158,154,90,175,19,245
951,112,214,169,202,68,202,17,237
952,69,208,119,216,72,198,8,215
953,105,164,154,191,49,222,28,236
954,74,223,164,213,51,208,12,246
955,83,187,163,165,47,171,25,206
956,82,214,177,192,60,156,22,233
957,82,178,152,223,57,204,46,251
958,96,200,173,195,63,217,36,220
959,84,184,192,199,42,200,33,241
960,84,211,167,227,19,216,19,249
961,41,175,169,194,110,220,46,224
962,95,234,144,176,77,212,15,225
963,55,177,194,155,90,209,7,229
964,93,210,201,235,51,196,13,230
965,69,193,192,196,79,178,9,248
966,98,156,131,210,38,163,1,184
967,42,211,171,197,57,217,30,237
968,101,181,121,200,102,182,6,235
969,60,216,134,200,60,137,15,230
970,57,194,171,200,74,195,9,249
971,104,167,197,205,35,156,28,216
972,58,166,150,190,11,215,21,211
973,96,199,164,198,83,199,39,242
974,86,177,155,161,55,169,45,246
975,101,205,170,205,74,197,24,207
976,107,157,163,224,103,201,32,228
977,89,172,214,184,85,195,25,222
978,63,221,183,228,81,195,38,239
979,100,196,181,209,85,175,44,253
980,103,217,177,199,85,163,15,253
981,67,182,161,189,41,190,1,232
982,81,213,188,200,97,158,19,224
983,94,168,138,211,91,208,32,246
984,108,214,155,220,95,217,36,221
985,105,216,176,206,72,222,19,240
986,84,222,151,172,56,176,38,253
987,102,226,155,181,25,154,26,238
988,77,205,178,181,46,164,7,254
989,110,206,183,152,73,248,23,226
990,158,140,176,207,49,200,22,222
991,35,209,191,229,51,250,19,247
992,81,228,142,184,56,184,18,249
993,118,209,119,179,60,182,1,254
994,70,207,191,172,42,190,35,226
995,88,148,193,204,81,224,7,218
996,57,204,137,188,96,198,22,223
997,90,172,182,148,99,174,7,248
998,111,186,115,201,63,184,10,222
999,94,194,193,211,81,216,36,146
1000,97,165,154,222,91,177,14,242
1001,88,190,156,200,56,229,13,246
1002,156,182,153,240,83,190,5,247
1003,47,175,177,207,100,166,14,232
1004,90,206,193,180,102,172,41,238
1005,101,166,180,212,96,187,1,226
1006,26,221,142,178,52,193,42,246
1007,103,196,128,206,44,170,6,221
1008,116,193,167,173,88,229,29,181
1009,50,225,188,184,54,199,53,200
1010,65,169,149,147,60,153,12,233
1011,65,201,157,189,98,189,5,234
1012,79,171,157,196,68,181,20,195
1013,67,226,211,215,30,250,2,201
1014,74,211,158,191,72,215,30,191
1015,95,188,165,177,42,209,20,189
1016,110,215,152,232,105,199,43,237
1017,101,192,141,177,75,188,4,246
1018,82,198,173,213,30,251,11,223
1019,123,173,183,241,88,188,30,255
1020,149,170,142,156,100,229,24,244
1021,105,221,200,237,71,173,5,241
1022,83,198,150,209,81,182,56,254
1023,79,220,203,212,72,155,0,223
1024,81,139,172,222,54,169,6,215
1025,121,170,170,207,61,225,19,231
1026,68,197,160,212,68,197,48,196
1027,132,161,192,202,58,195,13,239
1028,86,197,183,168,51,171,28,181
1029,82,156,168,220,49,209,30,227
1030,107,205,162,196,58,205,2,236
1031,117,202,158,197,78,137,38,254
1032,122,192,196,203,50,203,21,178
1033,39,217,130,204,53,161,15,248
1034,83,205,133,217,48,202,53,215
1035,114,191,141,225,53,195,59,191
1036,60,217,136,215,32,213,47,217
1037,113,224,156,237,61,193,33,253
1038,94,162,179,192,88,207,8,255
1039,68,232,144,205,88,178,28,225
1040,89,190,145,215,74,201,25,241
1041,46,195,169,183,39,196,7,195
1042,74,206,123,158,99,228,29,207
1043,85,172,163,225,52,219,18,213
1044,115,224,139,183,28,161,22,226
1045,119,202,157,206,99,174,4,245
1046,50,225,143,182,72,252,46,215
1047,62,198,202,199,106,204,0,234
1048,88,192,186,184,70,215,7,249
1049,90,151,193,186,95,163,1,254
1050,66,240,184,239,50,180,32,239
1051,106,188,146,179,92,182,21,253
1052,66,213,176,175,83,141,3,236
1053,139,152,161,222,12,153,29,248
1054,100,190,167,197,75,190,8,231
1055,114,191,178,232,70,180,8,250
1056,29,196,181,240,63,146,11,217
1057,94,204,147,223,52,190,26,215
1058,91,222,124,233,81,204,62,249
1059,56,165,181,192,85,178,66,199
1060,115,226,177,192,59,134,13,239
1061,117,213,163,168,62,163,8,185
1062,90,192,159,191,54,184,29,241
1063,76,194,204,234,100,231,32,227
1064,102,188,138,214,123,179,20,234
1065,75,170,135,223,65,180,2,226
1066,127,215,121,233,85,252,1,223
1067,62,184,183,177,88,197,46,245
1068,98,234,182,178,69,174,31,225
1069,95,187,207,205,90,220,12,226
1070,52,201,187,207,103,232,39,255
1071,91,201,159,253,52,224,22,255
1072,97,179,154,238,78,244,10,212
1073,115,213,163,185,78,214,7,213
1074,74,235,149,197,90,204,4,206
1075,82,182,142,239,117,210,30,203
1076,76,153,188,188,53,182,35,214
1077,41,203,163,207,74,198,21,223
1078,60,193,151,184,56,201,12,207
1079,102,205,163,165,67,228,21,234
1080,115,203,184,166,100,186,3,235
1081,101,203,194,158,79,220,12,250
1082,107,216,177,228,77,192,12,200
1083,86,164,163,174,96,229,56,255
1084,97,206,148,179,105,203,14,249
1085,55,227,191,167,107,184,26,214
1086,127,187,128,186,42,195,9,236
1087,88,197,141,234,41,166,8,248
1088,127,200,154,217,41,195,25,243
1089,92,187,161,210,107,100,6,235
1090,64,205,171,196,73,160,75,215
1091,74,205,133,139,88,205,30,205
1092,115,207,181,205,31,199,21,226
1093,79,192,172,183,108,199,14,228
1094,140,172,202,202,72,210,7,251
1095,50,208,171,239,70,235,9,220
1096,54,192,202,181,65,189,4,217
1097,75,153,187,186,52,171,8,247
1098,112,175,169,235,12,159,13,230
1099,50,187,167,184,80,174,58,225
1100,57,147,161,189,82,177,33,244
1101,103,209,181,177,49,198,0,222
1102,88,211,130,198,59,225,51,249
1103,85,221,143,206,76,247,24,240
1104,64,208,132,223,95,196,27,253
1105,72,175,130,233,49,177,3,230
1106,107,213,164,215,77,211,38,250
1107,147,153,155,211,92,184,1,241
1108,116,175,135,192,50,197,21,251
1109,81,150,134,220,42,182,0,237
1110,44,204,156,242,62,184,27,234
1111,108,218,180,217,35,204,54,248
1112,80,172,155,172,6,148,12,227
1113,118,202,161,223,34,179,38,248
1114,62,193,142,185,51,244,5,233
1115,98,216,163,178,129,229,28,233
1116,39,160,178,173,83,186,11,235
1117,55,159,173,208,62,246,5,252
1118,154,156,136,249,66,208,14,206
1119,94,195,156,204,33,156,28,254
1120,85,214,149,161,72,208,17,239
1121,99,164,161,219,43,197,33,252
1122,109,198,200,178,6,162,32,251
1123,114,181,160,172,25,154,31,245
1124,81,214,174,193,65,214,14,249
1125,40,208,195,175,75,204,11,249
1126,68,220,145,211,83,237,31,254
1127,138,198,146,228,86,161,29,217
1128,109,161,143,142,67,206,22,235
1129,114,204,200,172,76,157,24,255
1130,71,213,165,171,54,179,5,233
1131,118,196,143,206,83,223,17,236
1132,61,189,170,241,98,186,5,207
1133,114,189,147,209,83,182,34,226
1134,46,188,134,218,88,214,22,227
1135,107,196,143,196,46,198,35,224
1136,69,154,153,183,111,189,8,249
1137,95,251,109,170,72,155,29,226
1138,70,184,159,191,60,209,19,233
1139,49,231,133,205,75,176,0,202
1140,60,211,151,203,70,231,26,238
1141,125,221,200,183,96,187,26,244
1142,120,209,155,190,75,186,29,240
1143,93,199,193,199,40,205,8,231
1144,74,182,161,230,92,207,27,255
1145,117,196,174,194,76,228,60,213
1146,104,200,185,236,59,183,59,215
1147,62,180,202,193,39,214,9,228
1148,137,193,151,189,112,213,30,234
1149,78,164,173,174,98,173,14,245
1150,135,166,185,173,83,228,1,251
1151,53,183,135,197,87,197,32,210
1152,89,229,158,233,29,205,13,239
1153,117,203,203,215,105,179,8,189
1154,106,193,146,185,83,165,65,201
1155,114,213,154,226,58,163,34,236
1156,100,208,205,199,115,227,1,222
1157,113,241,176,214,92,239,20,208
1158,110,195,155,183,94,202,2,248
1159,148,159,165,218,53,200,18,251
1160,75,195,186,192,68,206,13,250
1161,99,216,199,157,57,204,18,253
1162,79,174,101,214,19,167,61,246
1163,62,215,179,149,126,207,2,229
1164,117,175,180,241,92,164,16,249
1165,100,203,186,217,21,179,7,236
1166,104,182,171,203,80,204,6,194
1167,57,206,233,191,75,236,37,231
1168,100,177,187,199,72,150,2,228
1169,99,193,187,210,79,156,16,255
1170,90,200,207,229,82,246,2,252
1171,103,173,180,171,105,145,34,238
1172,113,154,135,223,71,196,28,253
1173,107,186,133,202,66,230,39,198
1174,128,221,186,223,147,214,15,229
1175,60,208,149,228,37,221,23,252
1176,84,139,150,177,24,204,21,237
1177,61,195,167,214,81,203,17,249
1178,102,232,173,249,114,212,57,227
1179,118,149,137,161,60,168,36,208
1180,56,204,116,207,38,192,15,246
1181,143,203,191,227,110,181,31,255
1182,104,191,146,176,49,177,6,251
1183,106,191,141,211,49,193,6,246
1184,98,210,137,199,62,202,25,206
1185,27,202,173,212,58,171,8,253
1186,83,220,159,194,54,223,43,223
1187,90,171,124,193,88,187,14,253
1188,110,217,174,190,36,242,28,210
1189,80,194,190,223,125,203,17,242
1190,81,219,140,192,48,185,26,224
1191,104,174,163,178,71,204,20,242
1192,110,190,150,149,68,237,52,223
1193,79,175,134,207,75,189,4,252
1194,87,191,159,142,94,230,60,221
1195,46,162,177,203,65,189,9,242
1196,66,220,187,198,108,185,29,253
1197,118,175,122,193,73,157,57,244
1198,91,161,203,227,75,193,24,231
1199,82,183,191,174,84,189,29,254
1200,78,172,166,184,66,232,26,235
1201,106,221,163,187,76,221,16,254
1202,79,169,144,173,77,190,6,249
1203,83,207,210,207,70,176,40,231
1204,104,149,174,185,82,211,16,245
1205,104,218,158,215,108,174,16,251
1206,129,194,188,201,57,230,2,238
1207,148,229,193,216,55,208,22,242
1208,101,185,163,171,13,229,11,243
1209,99,225,187,174,109,222,20,254
1210,77,166,172,184,44,215,16,239
1211,152,178,166,230,47,208,6,234
1212,75,157,172,206,109,231,42,242
1213,108,188,170,217,69,181,12,210
1214,40,212,167,204,57,190,9,233
1215,111,157,167,168,58,203,3,252
1216,87,198,177,194,69,197,22,223
1217,76,208,185,194,107,209,7,242
1218,94,232,130,246,66,173,8,245
1219,111,203,170,170,49,224,4,238
1220,107,197,181,217,93,209,22,249
1221,99,200,163,198,51,203,37,226
1222,82,190,150,216,74,191,10,248
1223,87,168,151,241,65,189,12,196
1224,67,185,162,218,19,222,26,255
1225,78,201,140,213,123,163,32,249
1226,81,209,166,209,110,178,8,246
1227,107,202,158,173,31,174,47,205
1228,79,221,167,195,86,160,31,217
1229,62,203,151,202,58,228,8,225
1230,100,173,151,235,58,190,45,218
1231,72,207,169,195,53,189,0,192
1232,71,180,200,193,3,182,2,226
1233,41,211,169,218,62,171,49,200
1234,67,161,172,205,51,220,30,238
1235,87,162,200,156,48,175,0,246
1236,125,187,144,200,87,161,13,223
1237,88,166,160,185,70,183,28,253
1238,79,249,162,163,61,140,7,250
1239,74,214,174,196,61,160,37,246
1240,127,196,140,177,53,236,6,228
1241,104,209,198,187,53,177,13,250
1242,141,175,192,246,76,173,59,230
1243,120,213,206,209,98,165,5,233
1244,109,213,190,186,20,171,28,220
1245,60,219,179,199,59,190,11,243
1246,109,132,170,178,57,173,3,246
1247,83,212,193,203,60,220,31,243
1248,72,161,141,217,96,234,21,196
1249,126,231,170,218,34,222,43,248
1250,81,173,142,179,107,207,8,232
1251,79,189,201,250,20,203,3,223
1252,94,178,169,205,40,162,18,231
1253,53,149,224,196,105,193,10,244
1254,86,202,146,178,22,187,17,245
1255,142,183,163,150,19,185,30,248
1256,98,170,186,183,46,175,30,231
1257,90,220,175,221,5,231,5,231
1258,70,205,168,176,76,216,39,217
1259,86,219,211,208,78,184,29,252
1260,135,197,143,145,76,165,4,248
1261,90,174,173,206,55,210,0,231
1262,63,175,147,179,76,241,30,243
1263,106,208,184,159,86,247,41,203
1264,118,199,186,184,58,168,44,255
1265,115,251,149,184,62,152,7,221
1266,82,214,196,188,40,235,26,215
1267,102,195,154,187,72,158,6,232
1268,140,173,192,192,60,191,1,241
1269,119,153,158,164,98,209,10,238
1270,61,215,139,226,97,205,47,237
1271,63,203,176,209,35,170,42,207
1272,87,168,159,197,103,225,26,250
1273,29,163,169,181,57,251,11,228
1274,115,202,179,172,53,209,20,227
1275,76,240,179,216,73,214,35,250
1276,52,188,117,200,91,232,23,251
1277,105,140,188,184,65,154,38,235
1278,159,171,121,195,100,153,3,234
1279,101,145,204,183,56,205,23,231
1280,74,137,143,203,84,187,15,247
1281,69,192,171,203,94,192,18,230
1282,98,175,155,190,106,194,35,254
1283,76,212,186,208,104,215,27,250
1284,77,156,172,252,120,182,15,251
1285,115,199,163,198,100,206,20,218
1286,73,219,174,234,60,197,35,215
1287,156,165,158,211,99,210,5,239
1288,120,173,166,179,51,149,0,248
1289,65,198,159,187,84,195,27,233
1290,96,178,202,231,39,213,3,239
1291,81,214,148,203,78,192,27,247
1292,80,172,149,183,63,184,45,219
1293,90,199,177,189,80,225,25,221
1294,98,172,210,179,28,212,21,252
1295,74,182,180,232,65,179,46,253
1296,66,179,137,204,78,209,4,223
1297,67,196,155,161,118,168,0,225
1298,132,232,158,210,128,153,2,224
1299,129,215,187,206,77,190,0,195
1300,120,159,104,207,132,188,17,212
1301,77,253,195,196,61,153,6,231
1302,98,162,121,243,33,169,2,255
1303,105,164,165,191,99,224,1,221
1304,81,170,177,211,71,214,59,231
1305,63,186,209,215,94,158,3,239
1306,123,236,154,210,65,171,11,232
1307,70,163,206,244,65,178,23,253
1308,102,218,170,208,79,196,15,228
1309,85,165,136,183,87,196,5,251
1310,79,198,164,247,34,178,16,242
1311,131,196,144,197,69,224,39,255
1312,87,192,153,178,93,174,24,243
1313,147,174,169,205,53,133,25,225
1314,134,208,155,160,80,201,27,244
1315,85,186,154,152,65,211,18,229
1316,115,209,151,187,89,205,45,238
1317,100,165,123,162,43,217,34,250
1318,159,202,186,218,37,162,34,207
1319,112,180,118,143,53,223,33,241
1320,67,199,115,223,75,157,21,228
1321,87,171,243,179,65,186,46,238
1322,111,211,177,206,75,184,10,226
1323,70,145,112,215,134,195,63,243
1324,70,147,185,196,96,230,18,209
1325,55,176,183,199,48,199,29,236
1326,131,173,131,228,73,232,10,240
1327,48,188,174,172,55,169,30,228
1328,97,191,174,167,74,181,29,224
1329,59,236,98,206,49,219,12,247
1330,80,215,109,173,63,206,26,213
1331,105,202,161,183,25,213,1,254
1332,80,180,187,140,89,175,4,230
1333,84,196,174,189,64,218,23,254
1334,72,197,171,199,63,249,13,253
1335,116,173,169,183,100,218,8,211
1336,113,223,144,208,97,198,13,233
1337,38,178,205,193,75,127,9,240
1338,139,179,176,214,101,189,22,248
1339,95,181,172,223,61,209,22,236
1340,110,204,162,202,101,182,14,250
1341,98,226,147,166,58,188,6,225
1342,60,170,149,223,63,212,25,241
1343,90,196,161,231,106,194,9,245
1344,49,187,138,185,88,213,22,221
1345,113,177,152,215,69,199,44,251
1346,93,198,149,190,108,230,37,231
1347,69,227,162,172,62,177,14,241
1348,76,189,142,210,28,235,76,255
