777,77,2,110,167,133,164,68,236
778,67,24,113,163,163,147,38,228
779,131,37,151,172,140,135,60,221
780,72,8,104,176,143,104,45,206
781,50,6,147,166,151,90,44,214
782,62,20,164,175,149,130,68,244
783,84,6,155,176,164,110,70,235
784,71,16,179,196,126,93,42,249
785,35,42,139,136,105,72,66,238
786,78,32,136,166,151,138,17,249
787,68,17,189,152,135,60,48,223
788,81,11,174,145,140,134,47,251
789,90,20,136,150,115,188,86,234
790,77,10,126,126,108,104,42,219
791,28,46,155,184,95,127,11,205
792,34,8,189,212,116,152,30,218
793,109,4,139,168,148,109,45,218
794,81,16,203,172,154,147,75,237
795,78,61,147,113,114,113,60,255
796,54,16,161,205,158,105,30,212
797,43,16,136,120,97,88,65,239
798,67,7,137,188,127,129,27,214
799,82,4,165,142,121,169,13,217
800,95,56,114,182,92,164,54,211
801,52,11,170,165,128,146,28,226
802,15,24,146,212,97,81,78,227
803,60,25,188,162,86,102,60,244
804,72,1,137,122,124,158,27,237
805,73,34,150,112,151,121,55,227
806,113,7,184,182,157,124,23,228
807,61,28,141,189,139,120,42,230
808,52,32,135,175,109,127,71,245
809,49,43,153,169,106,120,5,223
810,88,17,139,142,132,101,48,194
811,84,35,132,163,129,109,37,250
812,72,13,131,175,164,142,80,204
813,68,7,165,145,99,124,37,215
814,30,52,186,178,149,113,26,253
815,35,1,101,155,109,126,35,242
816,43,5,117,168,174,112,81,233
817,77,8,167,165,123,124,29,202
818,95,35,128,183,134,103,8,251
819,56,23,175,138,109,133,62,240
820,60,0,181,143,115,145,33,236
821,62,10,164,141,125,166,47,239
822,60,12,132,115,143,159,13,250
823,55,17,127,146,116,98,37,215
824,19,36,122,145,112,131,16,226
825,80,11,194,157,148,149,50,247
826,53,0,127,164,148,147,57,249
827,70,52,186,151,74,125,45,232
828,92,41,150,118,96,130,40,245
829,18,14,145,158,95,81,43,255
830,59,9,118,158,122,175,56,181
831,95,24,156,163,115,141,93,234
832,96,40,174,160,120,149,52,212
833,38,47,141,131,161,131,85,198
834,49,37,167,185,123,129,98,252
835,85,20,154,176,144,128,27,234
836,82,22,167,161,105,126,46,245
837,60,21,115,153,119,119,20,254
838,56,35,149,176,118,117,57,238
839,47,4,164,166,130,152,14,242
840,52,12,146,90,133,112,93,231
841,125,14,121,161,129,110,24,227
842,57,49,132,172,122,133,33,214
843,55,43,172,164,106,154,48,243
844,9,33,156,126,157,124,69,255
845,112,4,126,156,118,112,11,253
846,61,30,153,207,107,125,86,255
847,29,15,116,134,174,156,20,242
848,85,54,184,165,108,79,17,246
849,94,20,178,140,122,171,55,244
850,106,5,139,166,135,153,56,240
851,102,104,147,164,142,138,28,202
852,75,8,191,139,126,119,44,254
853,17,23,147,116,145,135,51,242
854,91,18,126,135,81,143,67,219
855,86,1,188,121,124,159,91,219
856,77,48,122,105,148,171,13,217
857,75,19,120,158,107,80,63,244
858,72,37,173,173,181,102,30,220
859,100,24,121,150,120,142,17,224
860,53,58,136,170,141,140,19,226
861,21,9,181,160,133,152,71,237
862,77,7,153,161,145,99,26,228
863,21,47,175,141,112,116,37,248
864,55,10,140,129,104,117,66,191
865,24,52,138,212,126,139,47,245
866,42,31,167,162,183,140,31,247
867,104,29,172,175,160,109,68,247
868,67,17,143,187,117,157,49,206
869,87,40,159,170,124,142,61,218
870,56,14,142,126,162,143,18,224
871,64,61,149,184,90,133,20,243
872,92,10,154,146,134,182,40,239
873,65,10,152,129,175,98,29,209
874,77,38,99,149,142,128,62,237
875,12,9,173,124,149,134,80,242
876,46,40,145,169,118,133,39,233
877,49,28,103,147,151,131,31,248
878,108,46,192,190,147,151,108,240
879,58,21,138,206,118,154,32,215
880,125,17,142,109,124,102,79,216
881,65,11,144,203,95,133,35,249
882,90,22,169,158,120,111,45,231
883,35,7,123,165,160,128,57,232
884,70,41,120,165,140,144,61,232
885,73,23,167,166,121,68,8,252
886,80,2,119,154,101,170,21,180
887,68,34,166,130,106,130,52,217
888,30,22,135,144,53,70,31,227
889,79,4,149,161,132,160,22,248
890,87,8,165,201,148,122,40,246
891,77,6,194,125,153,149,44,248
892,43,44,165,139,118,168,144,218
893,72,44,120,133,97,146,33,244
894,45,25,201,175,152,147,20,220
895,51,13,173,172,141,108,5,227
896,52,45,189,119,135,149,20,231
897,100,9,138,156,115,100,30,253
898,92,8,132,152,110,111,32,236
899,60,9,118,138,97,153,33,233
900,85,4,164,136,156,147,44,248
901,62,34,146,178,129,132,27,217
902,71,21,148,140,162,139,19,231
903,75,57,200,172,90,93,44,228
904,86,10,128,195,118,156,44,236
905,31,44,138,162,128,169,50,221
906,40,11,176,168,144,93,55,246
907,80,52,161,168,145,174,71,231
908,60,1,175,157,159,173,24,226
909,98,46,143,163,125,117,87,221
910,78,52,128,131,131,125,64,215
911,107,35,142,183,99,159,26,230
912,58,60,174,173,154,118,70,245
913,70,51,164,165,129,137,60,236
914,91,64,178,170,144,127,43,232
915,59,24,212,130,138,140,36,219
916,62,2,163,129,138,140,22,233
917,86,15,150,113,125,106,52,224
918,71,13,141,144,91,123,27,231
919,102,2,126,124,95,155,54,254
920,85,46,157,112,120,150,52,252
921,89,9,159,147,131,99,49,228
922,68,13,117,163,175,93,16,246
923,52,29,144,166,94,125,37,240
924,9,65,117,149,134,114,83,212
925,41,24,144,137,131,119,41,239
926,42,27,152,143,120,150,22,235
927,21,19,130,185,160,115,4,245
928,27,13,165,171,121,137,57,254
929,89,33,150,120,149,115,68,233
930,96,29,186,172,128,139,32,246
931,30,33,191,190,130,107,47,215
932,41,37,157,136,182,149,67,220
933,92,9,134,175,118,84,47,251
934,18,22,126,150,103,92,77,219
935,48,3,147,145,154,135,28,245
936,66,13,145,148,113,100,49,236
937,84,43,160,177,117,146,86,239
938,56,26,121,135,94,132,15,235
939,47,0,185,164,101,94,39,206
940,133,4,171,132,111,160,73,224
941,31,43,120,156,156,112,81,247
942,33,35,206,174,110,123,50,248
943,81,80,134,149,131,144,42,244
944,99,32,166,141,131,114,47,246
945,18,29,132,174,157,120,72,202
946,41,58,191,203,140,157,62,254
947,88,70,163,173,117,125,24,229
948,43,7,206,140,174,126,17,224
949,74,31,166,130,126,146,45,227
950,24,14,161,176,133,129,66,230
951,72,8,115,163,96,188,2,223
952,106,14,181,182,134,83,23,252
953,80,20,130,132,121,170,24,247
954,60,9,162,156,137,169,40,216
955,38,22,226,171,162,121,56,234
956,33,20,197,191,153,103,68,206
957,111,20,165,192,170,151,70,209
958,32,31,173,110,108,118,57,211
959,64,24,154,157,165,120,81,208
960,105,45,145,149,134,87,73,186
961,26,31,171,155,140,106,12,224
962,67,0,134,153,146,137,6,218
963,92,9,189,136,140,131,38,251
964,60,34,184,147,104,164,44,234
965,29,18,165,181,126,53,67,233
966,70,13,149,167,154,157,20,237
967,48,3,195,175,173,136,12,237
968,44,52,163,174,158,143,28,206
969,92,36,160,161,100,105,34,236
970,86,29,173,143,111,100,43,249
971,38,3,162,174,116,141,37,238
972,82,7,118,174,94,139,15,248
973,76,13,150,136,159,139,76,242
974,30,11,182,177,145,130,33,225
975,87,89,151,211,165,159,71,205
976,93,35,179,149,70,129,40,244
977,59,37,143,192,150,115,48,232
978,48,3,139,168,130,84,24,250
979,106,44,193,129,84,99,8,209
980,37,27,155,157,101,123,43,235
981,77,12,143,142,105,91,35,249
982,103,35,197,149,88,105,22,229
983,32,1,150,131,183,115,62,251
984,70,14,191,138,132,132,29,233
985,61,60,168,170,147,92,29,245
986,52,48,114,182,134,115,47,224
987,69,15,146,166,143,123,63,249
988,56,47,180,182,93,118,21,244
989,85,3,150,184,112,148,12,239
990,102,15,121,149,126,116,46,248
991,36,25,157,160,73,153,14,237
992,95,12,142,150,147,170,67,224
993,71,34,164,105,128,123,73,220
994,64,19,192,142,107,125,56,217
995,68,7,149,146,125,122,1,237
996,85,31,116,160,124,99,49,230
997,114,6,132,193,186,111,61,230
998,69,7,170,183,103,190,37,213
999,52,12,121,189,156,163,50,202
1000,61,2,177,189,96,103,33,215
1001,49,33,156,108,141,130,41,225
1002,27,28,134,174,135,105,43,245
1003,66,1,154,154,117,130,43,219
1004,82,9,165,187,125,99,1,245
1005,112,13,166,136,159,146,24,242
1006,51,25,203,177,107,76,34,228
1007,35,35,192,162,85,64,3,251
1008,63,33,148,131,143,157,15,239
1009,76,14,158,148,125,101,61,225
1010,39,32,212,157,109,107,21,227
1011,90,13,177,149,121,141,16,227
1012,43,10,150,193,101,97,77,244
1013,53,2,152,165,119,146,74,254
1014,74,25,163,214,123,112,77,241
1015,109,49,146,145,106,122,57,252
1016,34,26,173,150,99,185,44,242
1017,66,2,140,168,142,114,96,215
1018,91,0,175,155,152,139,65,244
1019,46,29,161,125,75,118,26,227
1020,94,27,132,142,154,121,47,243
1021,59,37,189,180,120,123,57,236
1022,76,19,136,180,72,127,12,219
1023,35,14,158,149,148,124,66,229
1024,83,18,202,145,171,142,44,253
1025,82,7,129,193,101,101,41,253
1026,43,26,189,179,142,129,15,181
1027,55,4,147,215,111,116,26,250
1028,44,13,154,211,84,172,57,242
1029,78,2,131,159,74,157,29,243
1030,21,0,145,170,98,168,36,216
1031,59,28,166,110,149,114,30,249
1032,35,53,158,164,104,106,58,233
1033,50,16,137,106,127,122,42,241
1034,74,23,153,225,117,125,59,228
1035,52,24,136,146,155,165,39,247
1036,92,13,90,178,146,196,58,211
1037,47,38,187,122,104,140,54,242
1038,68,7,190,145,126,177,72,240
1039,46,10,186,155,121,150,65,207
1040,75,15,130,127,133,121,20,237
1041,76,50,156,152,79,157,77,249
1042,100,36,202,146,131,128,85,250
1043,24,21,121,186,104,93,25,199
1044,51,5,171,193,124,153,71,209
1045,107,1,125,207,115,120,20,207
1046,85,104,106,173,150,120,39,247
1047,104,39,115,123,153,122,4,242
1048,75,8,198,160,114,115,68,223
1049,64,21,122,125,140,73,14,244
1050,93,52,115,144,118,162,49,228
1051,82,32,172,107,138,169,1,247
1052,115,22,162,167,140,147,41,200
1053,61,56,148,106,178,110,83,224
1054,83,21,171,157,166,129,51,248
1055,106,17,165,180,114,124,62,189
1056,41,5,153,218,93,110,33,248
1057,69,33,109,162,135,161,57,232
1058,89,15,138,162,164,180,20,234
1059,67,42,156,180,174,165,30,207
1060,62,20,150,227,167,155,47,240
1061,19,27,147,170,131,139,67,221
1062,45,24,126,199,117,111,86,255
1063,83,9,136,96,138,112,23,248
1064,38,44,186,150,99,135,57,216
1065,99,49,144,151,132,124,30,196
1066,44,12,142,171,102,148,41,246
1067,78,43,174,156,152,154,54,227
1068,91,33,137,155,154,109,38,228
1069,73,22,149,174,163,121,16,248
1070,30,13,123,165,144,133,53,229
1071,20,10,138,154,94,109,40,237
1072,93,24,176,156,110,169,64,245
1073,102,33,170,167,124,130,47,245
1074,60,33,142,194,138,109,40,252
1075,84,41,129,198,133,160,25,208
1076,67,23,152,134,127,142,35,231
1077,68,13,126,132,179,141,47,237
1078,96,23,99,179,127,127,42,213
1079,43,9,148,129,80,155,37,219
1080,66,17,149,192,161,153,8,197
1081,86,38,132,131,125,158,61,232
1082,79,30,143,147,135,167,29,216
1083,85,9,123,163,124,161,39,219
1084,16,79,160,165,115,114,6,218
1085,63,22,136,143,112,110,35,206
1086,85,20,137,218,171,148,40,240
1087,39,9,143,184,138,89,34,203
1088,77,24,132,167,135,101,30,217
1089,94,13,115,120,160,120,32,229
1090,37,3,186,180,80,118,34,247
1091,68,15,106,142,76,135,54,228
1092,65,44,159,103,141,144,81,216
1093,116,27,197,163,117,149,82,230
1094,70,24,171,184,116,102,62,234
1095,85,4,150,177,149,151,39,220
1096,73,9,161,175,88,152,46,239
1097,56,58,167,146,93,114,9,245
1098,62,6,204,206,102,151,31,190
1099,24,19,179,172,113,124,48,203
1100,95,21,152,85,130,187,9,222
1101,27,15,163,169,136,176,40,239
1102,75,14,179,142,130,141,47,224
1103,55,57,145,167,159,55,83,238
1104,54,8,164,127,153,124,43,245
1105,116,9,163,116,113,158,64,187
1106,81,9,168,106,136,110,65,244
1107,66,37,154,214,117,90,18,245
1108,101,12,133,209,138,99,12,220
1109,57,6,185,132,113,113,28,222
1110,46,89,148,163,130,112,38,249
1111,98,17,210,142,131,110,59,252
1112,30,16,136,154,140,86,86,225
1113,87,13,138,127,108,138,42,212
1114,44,1,164,125,101,113,27,226
1115,86,4,124,155,138,115,54,255
1116,67,21,171,138,123,110,52,204
1117,80,13,161,171,151,119,24,248
1118,107,28,136,187,165,165,30,224
1119,58,72,120,164,161,134,35,252
1120,29,12,114,122,136,115,33,249
1121,74,14,146,170,113,147,66,214
1122,81,40,157,126,165,145,39,221
1123,112,51,157,226,75,101,31,227
1124,59,26,135,172,149,172,31,251
1125,77,14,182,157,92,102,72,248
1126,54,34,118,134,140,139,94,220
1127,66,40,166,110,115,145,39,240
1128,18,5,161,126,166,124,47,213
1129,85,14,154,154,119,135,55,239
1130,87,39,119,176,146,176,75,215
1131,52,20,190,174,132,130,76,247
1132,66,35,157,136,121,161,58,230
1133,94,46,141,147,131,116,13,249
1134,44,49,136,92,125,149,1,227
1135,52,34,111,146,143,167,10,248
1136,64,9,139,124,154,126,54,197
1137,87,11,160,104,128,163,62,220
1138,80,13,160,174,139,138,32,213
1139,79,52,131,165,120,154,24,243
1140,69,42,155,157,159,135,39,238
1141,80,22,137,148,99,106,47,215
1142,83,48,139,158,126,121,41,229
1143,66,33,122,175,135,151,21,230
1144,99,18,137,143,137,112,62,233
1145,92,3,174,163,155,76,46,216
1146,66,56,156,129,142,187,90,201
1147,111,33,157,129,125,161,21,212
1148,135,30,126,136,108,119,60,247
1149,69,35,171,150,166,123,62,246
1150,80,9,197,149,107,129,51,225
1151,19,3,138,168,115,100,98,222
1152,22,42,112,127,151,124,7,239
1153,91,8,203,156,96,105,27,249
1154,131,1,166,155,152,115,40,245
1155,28,4,177,155,101,90,35,228
1156,95,29,161,109,95,148,62,210
1157,86,2,146,172,159,127,34,227
1158,77,62,164,118,108,154,52,233
1159,46,19,124,184,107,95,34,241
1160,118,24,147,200,85,138,58,229
1161,63,49,143,180,122,125,70,255
1162,82,13,171,174,137,132,26,233
1163,66,22,153,179,153,137,69,250
1164,66,46,165,143,85,152,75,221
1165,69,22,130,131,125,146,42,246
1166,61,53,123,154,97,142,35,233
1167,53,21,125,163,143,151,7,225
1168,98,3,161,179,157,139,41,209
1169,91,12,165,101,134,144,43,224
1170,57,57,172,149,111,118,37,187
1171,71,44,166,137,157,117,2,222
1172,34,39,188,108,128,110,41,224
1173,61,24,180,177,151,113,70,208
1174,91,44,143,153,128,101,61,238
1175,99,18,176,171,126,141,101,232
1176,71,19,127,157,133,44,24,221
1177,61,58,145,188,153,128,48,236
1178,43,40,137,163,151,96,100,224
1179,76,1,127,163,62,133,91,242
1180,64,30,159,157,166,146,34,183
1181,41,0,145,132,91,162,54,205
1182,52,8,159,200,115,115,58,234
1183,47,32,154,160,108,157,57,253
1184,92,7,177,187,129,130,61,224
1185,47,17,153,168,131,108,11,206
1186,87,14,183,148,131,112,8,214
1187,87,27,151,173,124,124,13,254
1188,79,9,136,186,141,129,9,231
1189,78,43,129,177,114,133,80,170
1190,76,47,194,186,119,124,75,212
1191,73,37,155,157,145,121,54,228
1192,73,10,171,163,199,114,77,214
1193,79,35,133,136,127,118,75,236
1194,67,42,194,169,126,120,21,201
1195,125,13,145,173,75,135,66,203
1196,102,29,145,176,147,174,29,211
1197,102,15,145,172,140,180,31,243
1198,56,0,186,158,147,124,20,208
1199,84,71,135,164,114,149,51,225
1200,55,6,172,132,134,112,59,224
1201,58,14,166,121,109,141,25,245
1202,86,26,149,179,134,126,37,241
1203,98,2,175,211,94,119,48,212
1204,80,24,129,180,80,121,20,240
1205,94,14,136,138,135,102,85,243
1206,69,15,140,142,87,161,49,245
1207,67,30,106,174,130,119,45,233
1208,75,16,104,171,112,138,40,228
1209,74,52,178,150,151,133,15,232
1210,61,51,141,173,134,101,38,250
1211,87,19,166,150,112,174,29,243
1212,58,18,154,147,148,194,18,227
1213,38,6,124,167,136,140,11,255
1214,77,5,147,189,90,75,67,254
1215,124,7,132,134,134,60,15,239
1216,92,3,137,151,148,134,94,241
1217,17,29,189,166,124,140,55,255
1218,67,60,121,136,111,127,55,209
1219,50,11,133,127,157,111,25,238
1220,68,4,182,187,163,109,98,242
1221,40,18,145,139,133,151,43,197
1222,102,3,171,175,141,154,29,250
1223,97,30,122,132,125,165,76,250
1224,76,3,228,158,117,150,38,223
1225,72,13,150,161,142,117,55,235
1226,94,3,141,182,105,143,58,221
1227,23,15,121,153,151,117,46,247
1228,137,59,115,130,124,98,73,210
1229,38,26,160,226,129,85,20,196
1230,63,22,180,165,137,165,31,213
1231,100,13,110,187,109,105,25,251
1232,39,0,177,164,100,168,32,221
1233,80,6,134,152,101,145,26,187
1234,88,48,131,161,73,161,76,226
1235,75,66,133,114,102,127,48,222
1236,92,12,163,181,129,132,52,214
1237,93,65,128,122,113,113,48,233
1238,78,29,146,118,98,122,13,232
1239,87,66,138,164,126,147,50,248
1240,60,15,126,156,106,129,32,222
1241,61,18,164,160,104,147,19,237
1242,34,0,143,152,138,94,1,231
1243,38,36,123,141,118,122,36,237
1244,85,4,162,163,138,145,58,224
1245,68,17,160,162,107,172,55,240
1246,22,39,198,173,98,128,38,233
1247,88,25,184,160,128,123,45,252
1248,74,13,142,154,177,161,27,251
1249,66,3,113,160,94,97,90,235
1250,80,39,129,216,129,152,26,217
1251,18,28,129,188,125,117,68,235
1252,46,27,167,158,146,129,39,226
1253,64,7,151,161,145,123,9,202
1254,71,22,106,151,198,120,62,247
1255,76,0,100,157,128,121,47,242
1256,37,12,136,183,128,109,37,201
1257,13,22,153,151,146,101,35,229
1258,104,16,91,141,128,158,17,237
1259,88,27,178,145,94,150,46,217
1260,59,10,111,145,86,135,39,247
1261,52,15,126,168,83,120,78,230
1262,76,12,168,202,141,98,87,235
1263,87,13,114,160,140,114,92,199
1264,83,2,121,175,148,119,110,199
1265,34,3,136,142,129,124,71,249
1266,35,35,135,160,149,144,55,228
1267,58,1,127,159,94,128,46,228
1268,64,36,104,159,156,134,76,242
1269,67,0,188,181,139,127,15,240
1270,76,12,138,132,150,69,30,217
1271,58,26,146,192,104,104,59,247
1272,65,47,186,185,180,111,34,234
1273,106,13,167,162,157,153,98,221
1274,59,36,132,163,109,102,42,242
1275,68,29,137,179,125,133,78,255
1276,117,19,121,154,128,91,14,244
1277,93,36,109,171,117,145,30,225
1278,56,18,148,190,149,144,60,233
1279,97,35,172,140,87,104,45,216
1280,71,40,163,134,107,134,35,254
1281,57,38,152,200,146,134,31,212
1282,49,11,169,169,99,125,38,237
1283,54,21,167,186,152,90,54,229
1284,85,27,138,164,118,132,42,251
1285,63,23,164,169,148,148,47,231
1286,39,6,155,211,114,124,31,247
1287,62,21,188,155,152,138,32,215
1288,47,27,150,145,184,144,25,254
1289,97,4,145,145,131,148,48,254
1290,103,45,195,116,88,117,7,235
1291,83,13,138,146,147,117,30,241
1292,44,17,113,176,111,134,68,237
1293,93,71,146,157,133,115,39,216
1294,80,25,160,165,123,118,71,209
1295,85,3,172,175,137,134,19,242
1296,65,42,171,190,81,119,46,244
1297,42,36,182,164,91,123,29,237
1298,44,25,167,181,115,142,59,225
1299,42,10,145,131,180,138,38,246
1300,68,7,165,179,115,112,80,231
1301,25,10,161,187,142,137,53,250
1302,124,41,192,174,105,138,39,235
1303,54,12,156,147,100,154,6,231
1304,106,26,113,163,116,122,34,248
1305,68,25,130,177,119,110,79,255
1306,96,38,141,198,117,160,25,236
1307,58,8,155,135,167,163,93,234
1308,27,4,148,155,121,113,73,222
1309,125,28,177,147,125,144,79,245
1310,54,16,186,157,137,150,87,247
1311,40,6,122,108,129,103,35,211
1312,61,1,193,213,120,90,24,242
1313,77,3,175,168,122,130,21,228
1314,35,13,174,161,154,150,47,241
1315,38,19,131,185,104,111,47,222
1316,73,36,148,111,100,171,18,250
1317,69,16,163,176,135,116,23,235
1318,75,12,203,153,87,100,53,240
1319,92,33,183,139,177,113,10,251
1320,53,50,129,203,82,123,24,240
1321,78,53,166,195,104,107,37,222
1322,90,17,170,148,144,143,30,252
1323,42,20,148,175,93,125,52,234
1324,99,1,129,157,133,100,69,255
1325,79,58,180,198,171,132,44,215
1326,24,14,118,154,129,196,79,243
1327,63,11,150,145,91,140,44,246
1328,71,10,188,135,150,144,44,229
1329,89,8,127,117,151,189,71,218
1330,63,8,128,129,139,137,14,221
1331,62,8,173,186,120,130,68,233
1332,43,12,117,159,179,126,41,240
1333,74,13,188,165,124,127,10,223
1334,68,77,159,168,128,98,47,228
1335,37,10,183,143,157,108,75,230
1336,91,48,133,126,65,162,100,253
1337,19,57,186,161,145,133,33,244
1338,65,54,129,149,96,186,50,221
1339,45,1,117,189,78,114,71,242
1340,60,45,153,144,136,140,73,224
1341,41,43,181,117,132,136,21,234
1342,125,48,154,165,154,120,7,241
1343,57,6,156,119,149,88,44,224
1344,101,48,125,173,117,100,52,240
1345,82,34,156,168,149,105,12,222
1346,97,49,148,151,99,136,26,189
1347,71,50,120,166,166,127,67,251
1348,46,1,149,155,110,114,55,253
1349,79,6,152,125,71,114,54,232
1350,80,13,143,146,108,144,39,223
1351,68,21,150,140,104,70,52,228
1352,53,21,142,178,102,138,56,250
1353,30,57,167,178,154,77,55,253
1354,65,48,132,141,130,85,52,222
1355,96,14,140,203,138,147,78,250
1356,43,27,127,149,91,152,82,249
1357,77,44,181,171,159,115,10,237
1358,53,37,117,153,138,156,19,248
1359,71,1,146,173,136,60,30,218
1360,104,35,157,128,160,156,23,226
1361,90,7,141,138,90,150,37,222
1362,85,54,117,140,128,103,37,213
1363,81,41,139,184,138,111,39,251
1364,65,34,179,140,127,134,34,224
1365,48,8,168,158,114,145,34,240
1366,58,0,153,161,88,125,41,216
1367,97,21,121,145,155,142,66,251
1368,96,50,174,131,141,132,45,244
1369,92,13,122,155,111,142,70,186
1370,96,28,128,184,136,149,10,250
1371,109,28,180,187,135,159,56,250
1372,65,4,223,183,106,134,52,238
1373,51,3,152,120,130,176,61,222
1374,28,22,199,152,86,138,71,188
1375,79,25,135,179,129,133,60,226
